idx,alpha,ans,imaginal-activation,imaginal-delay,le,nu,visual-activation,Rule,Inputs,Probe,ProbeCorrect,EncodingRT,ExecutionRT,ProbeRT,Accuracy
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,2.4210052,2.9879913,0.43501282,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(HALF THIRD ADD),(6 9),5,NO,2.5579987,3.5879974,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD DIVIDE),(6 8),4,NO,2.546997,2.930008,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,1.1230011,2.9440002,0.28500366,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(3 6),7,NO,2.8549957,2.9149933,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(4 7),10,YES,3.9370117,2.949997,0.28500366,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT TIMES),(2 7),48,YES,1.9539948,2.9470062,0.2849884,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,2.3880005,2.9660034,0.28500366,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE TRIPLE ADD),(3 8),33,YES,3.2750092,3.6080017,0.28497314,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD TIMES),(4 7),17,NO,2.861023,2.899994,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),14,NO,2.5339966,2.8410034,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.5849915,2.9240112,0.28500366,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,1.8840027,2.9079895,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,2.5589905,2.8860168,0.28500366,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT HALF ADD),(4 7),8,YES,2.4079895,3.744995,0.28500366,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,5.1369934,2.9300232,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,3.7829895,2.9230042,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,1.1149902,2.986023,0.28497314,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT INCREMENT TIMES),(6 1),13,NO,2.8460083,2.880005,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,2.9559937,3.026001,0.28500366,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,0.9550171,2.9089966,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD ADD),(1 6),4,YES,3.001007,2.9649963,0.28500366,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.8699951,2.8619995,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),2,NO,1.5509949,2.9320068,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),9,NO,1.117981,2.9440002,0.43502808,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE ADD),(8 6),27,NO,2.5839844,2.9400024,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),1,YES,1.1159973,2.9420166,0.28497314,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,1.4050293,2.9099731,0.28500366,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(THIRD HALF ADD),(9 7),5,NO,2.8470154,2.9339905,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.1140137,2.941986,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),11,NO,2.9300232,2.8649902,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,1.1069946,2.9620056,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.1149902,2.8220215,0.28497314,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),19,NO,1.4130249,2.899994,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE TIMES),(5 1),30,YES,2.5679932,2.8720093,0.28500366,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(THIRD HALF DIVIDE),(9 6),2,NO,2.3899841,2.9400024,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(THIRD TRIPLE TIMES),(8 1),7,NO,2.5650024,2.9760132,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(HALF TRIPLE TIMES),(4 1),5,NO,2.5499878,2.9230042,0.43499756,1
13000,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE INCREMENT TIMES),(1 3),8,YES,2.9960327,2.8919678,0.28503418,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.348,3.934,0.28499985,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,5.639,2.9169989,0.43500137,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),10,NO,2.091999,3.6090012,0.43499947,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,4.218998,3.0020027,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),15,NO,1.1400032,2.9099998,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,2.0970001,3.0079994,0.28499985,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,4.604,2.934002,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,3.0279999,2.9290009,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.5830002,3.0100021,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,3.8649979,2.9329987,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),20,YES,1.8989944,2.9660034,0.28499603,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),12,NO,0.9730072,2.9729996,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.1279984,2.9469986,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,2.8460007,2.9109955,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,0.9779968,2.9109955,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,1.125,3.024994,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 7),17,YES,2.375,2.9150085,0.2849884,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,2.3430023,2.9179993,0.43501282,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.1209869,2.907013,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.1169891,2.902008,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 7),17,YES,0.98399353,2.9340057,0.2849884,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,1.9610138,2.9309998,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(HALF THIRD ADD),(6 9),5,NO,2.1089935,3.673996,0.43501282,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD DIVIDE),(6 8),4,NO,1.1359863,2.978012,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,1.1239929,2.9589996,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(3 6),7,NO,2.4029999,2.923996,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(4 7),10,YES,2.6840057,2.973999,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT TIMES),(2 7),48,YES,2.421997,3.027008,0.2849884,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,2.3960114,2.9059906,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE TRIPLE ADD),(3 8),33,YES,1.9550018,3.598999,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD TIMES),(4 7),17,NO,2.854004,2.9119873,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),14,NO,2.1390076,2.9700012,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,4.4609985,2.9230042,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,1.4429932,2.9410095,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,2.5529785,2.9560242,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT HALF ADD),(4 7),8,YES,2.848999,3.6089783,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,1.0,2.9150085,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.6270142,2.8869934,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,4.825989,2.921997,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT INCREMENT TIMES),(6 1),13,NO,2.401001,2.9490051,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.1360168,3.0009766,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,0.96899414,2.9710083,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD ADD),(1 6),4,YES,2.554016,2.9259949,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.9169922,2.9299927,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),2,NO,2.03302,2.9039917,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),9,NO,1.1430054,2.9309998,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE ADD),(8 6),27,NO,2.0950012,2.953003,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),1,YES,1.571991,2.9200134,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,1.4239807,2.9299927,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(THIRD HALF ADD),(9 7),5,NO,2.848999,2.8829956,0.43502808,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.117981,2.921997,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),11,NO,1.605011,2.9129944,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,1.5639954,2.9640198,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.1399841,3.020996,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),19,NO,1.9150085,2.9360046,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE TIMES),(5 1),30,YES,1.1459961,2.927002,0.28500366,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(THIRD HALF DIVIDE),(9 6),2,NO,2.8559875,2.927002,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(THIRD TRIPLE TIMES),(8 1),7,NO,1.6280212,2.945984,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(HALF TRIPLE TIMES),(4 1),5,NO,2.1080017,2.9160156,0.43499756,1
13001,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE INCREMENT TIMES),(1 3),8,YES,2.5559998,2.919983,0.28500366,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,4.052,3.8319998,0.28499985,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,4.937001,3.0169983,0.43500137,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),10,NO,3.407999,3.6520004,0.43500137,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,4.7579994,2.9640007,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),15,NO,1.5429993,2.9000015,0.43500137,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,2.8400002,2.9139977,0.28499985,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,5.5350037,2.9869995,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,3.2809982,2.9430008,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.0970001,2.9970016,0.28500366,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,4.008995,2.9820023,0.28500366,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),20,YES,1.8219986,2.933998,0.28500366,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),12,NO,2.2350006,2.8829956,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.0990067,2.933998,0.28499603,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,1.8290024,2.9930038,0.28500366,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,0.95599365,3.0180054,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,3.6679993,2.9069977,0.28500366,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.8190002,2.9179993,0.2849884,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,1.3680115,2.899002,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.0939941,2.9519958,0.43501282,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.095993,2.9450073,0.2849884,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 7),17,YES,0.96099854,2.952011,0.2849884,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,3.7200012,2.998001,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(HALF THIRD ADD),(6 9),5,NO,3.8580017,3.6620026,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD DIVIDE),(6 8),4,NO,4.2940063,2.9570007,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,3.255005,2.9550018,0.2849884,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(3 6),7,NO,3.2700043,2.9490051,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT THIRD TIMES),(4 7),10,YES,3.8560028,2.9369965,0.28500366,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT TIMES),(2 7),48,YES,3.2639923,2.9580078,0.28500366,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,4.1109924,2.8790283,0.28497314,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE TRIPLE ADD),(3 8),33,YES,3.2720032,3.6419983,0.28500366,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD TIMES),(4 7),17,NO,4.0970154,2.9249878,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 9),14,NO,8.694,2.8950195,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 4),23,YES,2.3849792,2.9779968,0.28500366,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(1 4),7,NO,3.0710144,2.9620056,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,4.6779785,2.9640198,0.28500366,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT HALF ADD),(4 7),8,YES,4.1269836,3.6820068,0.28500366,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,5.747986,2.901001,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.1010132,2.915985,0.43502808,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,1.0959778,2.861023,0.28497314,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT INCREMENT TIMES),(6 1),13,NO,3.6870117,2.9230042,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.1000061,2.9389954,0.28500366,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.3779907,2.9339905,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE THIRD ADD),(1 6),4,YES,3.429016,2.980011,0.28497314,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.8100281,2.9079895,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(8 3),2,NO,1.0969849,2.955017,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 4),9,NO,1.0969849,2.902008,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE DOUBLE ADD),(8 6),27,NO,3.8659973,2.9179993,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(9 3),1,YES,2.3900146,2.967987,0.28500366,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,1.8040161,2.9450073,0.28497314,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(THIRD HALF ADD),(9 7),5,NO,3.2799988,2.9050293,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.5179749,2.9869995,0.43502808,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(2 6),11,NO,2.8119812,2.901001,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,1.5209961,2.9060059,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.947998,3.058014,0.28500366,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(TRIPLE INCREMENT ADD),(6 1),19,NO,1.368988,2.9089966,0.43499756,1
13002,0.3,0.0,0.0,0.14,0.9,0.4,3.0,(DOUBLE TRIPLE TIMES),(5 1),30,YES,3.8600159,3.006012,0.28497314,1
