idx,model_name,alpha,ans,imaginal-delay,le,nu,Rule,Inputs,Probe,ProbeCorrect,EncodingRT,ExecutionRT,ProbeRT,Accuracy
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,3.3860016,3.7029877,0.43501282,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(HALF THIRD ADD),(6 9),5,NO,3.0029907,3.7160034,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE THIRD DIVIDE),(6 8),4,NO,2.4410095,3.7309875,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,1.2250061,3.3560028,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT THIRD TIMES),(3 6),7,NO,3.4069977,4.421997,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT THIRD TIMES),(4 7),10,YES,2.4199982,3.7240143,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT TIMES),(2 7),48,YES,3.941986,3.6839905,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,3.3930054,3.725006,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE TRIPLE ADD),(3 8),33,YES,3.3919983,3.729004,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE THIRD TIMES),(4 7),17,NO,1.1009827,4.1340027,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),14,NO,5.208008,3.380005,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.2219849,3.4500122,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,2.7209778,3.3740234,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,3.5269775,3.7220154,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT HALF ADD),(4 7),8,YES,2.8519897,3.6809998,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,1.0859985,3.3860168,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,2.3759766,3.7350159,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,2.9060059,3.6309814,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT INCREMENT TIMES),(6 1),13,NO,3.929016,3.6929932,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.2260132,3.315979,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.072998,3.6910095,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE THIRD ADD),(1 6),4,YES,2.9890137,3.7369995,0.28497314,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.0760193,3.4179993,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),2,NO,1.2279968,3.7070007,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),9,NO,1.222992,3.4170227,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE DOUBLE ADD),(8 6),27,NO,2.4249878,3.777008,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),1,YES,1.2139893,3.65802,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,2.7079773,3.3970032,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(THIRD HALF ADD),(9 7),5,NO,2.854004,3.7330017,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.2149963,3.7160034,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),11,NO,1.7869873,3.651001,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,1.2170105,3.6350098,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.2259827,3.6750183,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),19,NO,1.0679932,4.027008,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE TRIPLE TIMES),(5 1),30,YES,3.5269775,3.6920166,0.28497314,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(THIRD HALF DIVIDE),(9 6),2,NO,2.8380127,3.6879883,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(THIRD TRIPLE TIMES),(8 1),7,NO,2.9869995,3.7320557,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(HALF TRIPLE TIMES),(4 1),5,NO,1.2489624,4.090027,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE INCREMENT TIMES),(1 3),8,YES,3.5219727,3.6669922,0.28503418,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,3.159,4.9810004,0.28499985,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,4.0369997,3.6690006,0.43499947,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),10,NO,3.5389996,4.4209995,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,3.5349998,3.7270012,0.43500137,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),15,NO,1.2249985,4.146,0.43500137,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,2.3460007,4.169998,0.28499985,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,8.097,3.6709976,0.4350052,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,2.9409943,3.6940002,0.4350052,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.7779999,3.7050018,0.28499603,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,1.0780029,3.411995,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),20,YES,1.0709991,3.4049988,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),12,NO,1.0779953,3.683998,0.4350052,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.7679977,4.056999,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,4.4440002,3.399994,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.0679932,3.652008,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,1.2160034,3.3869934,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.0769958,3.3830109,0.2849884,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,1.6170044,3.3460083,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.2149963,3.4149933,0.43501282,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.2099915,3.701004,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.0820007,3.6879883,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,2.8460083,3.7329865,0.43501282,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(HALF THIRD ADD),(6 9),5,NO,3.5540009,3.7169952,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE THIRD DIVIDE),(6 8),4,NO,2.9880066,3.694992,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,2.8590088,3.3339996,0.2849884,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT THIRD TIMES),(3 6),7,NO,3.381012,4.3869934,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT THIRD TIMES),(4 7),10,YES,3.5449982,3.7149963,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT TIMES),(2 7),48,YES,3.9190063,3.6759949,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,3.3880005,3.717987,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE TRIPLE ADD),(3 8),33,YES,3.929016,3.7059937,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE THIRD TIMES),(4 7),17,NO,3.3729858,3.757019,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),14,NO,2.9859924,3.5159912,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,2.9460144,3.6990051,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,2.1989746,4.1480103,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,2.4259949,3.751007,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT HALF ADD),(4 7),8,YES,3.3600159,3.742981,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,1.07901,3.677002,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.2299805,3.4000244,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,2.8829956,3.3729858,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT INCREMENT TIMES),(6 1),13,NO,2.847992,3.725006,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,6.7900085,3.4110107,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.0739746,3.4030151,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE THIRD ADD),(1 6),4,YES,4.0820007,3.7120056,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.0699768,4.1280212,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),2,NO,1.2179871,3.455017,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),9,NO,2.3110046,3.6739807,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE DOUBLE ADD),(8 6),27,NO,3.5429993,3.710022,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),1,YES,2.320984,3.4240112,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,1.0690002,3.4109802,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(THIRD HALF ADD),(9 7),5,NO,4.4510193,3.645996,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.21698,3.3520203,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),11,NO,1.2200012,3.6640015,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,1.2200012,3.3639832,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.7600098,4.0910034,0.28497314,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),19,NO,1.6040039,4.0549927,0.4350586,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE TRIPLE TIMES),(5 1),30,YES,4.079956,3.7420044,0.28503418,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(THIRD HALF DIVIDE),(9 6),2,NO,3.9259644,3.6970215,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(THIRD TRIPLE TIMES),(8 1),7,NO,4.6359863,3.6359863,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(HALF TRIPLE TIMES),(4 1),5,NO,3.545044,3.7439575,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE INCREMENT TIMES),(1 3),8,YES,3.5490112,3.6690063,0.28503418,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.441,5.466,0.2850008,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,3.8919992,3.698,0.43499947,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),10,NO,1.2480011,4.8150005,0.43499947,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,5.230999,3.7120018,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),15,NO,1.2450027,3.6829987,0.43500137,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.2449989,3.394001,0.28499985,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,4.447998,3.5559998,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.8499985,3.4609985,0.4350052,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.2549973,4.1689987,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,1.1389999,3.7509995,0.28499603,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),20,YES,1.1170044,3.4079971,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),12,NO,1.6800003,3.7179947,0.4350052,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.2479935,3.6660004,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,2.9909973,3.753006,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,2.297989,3.7200012,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,1.2620087,3.4550018,0.2849884,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.0940094,4.153,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,1.0999908,3.6820068,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.2389984,3.380005,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.2399902,3.5170135,0.2849884,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.1009979,3.6940002,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,1.1080017,4.100006,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(HALF THIRD ADD),(6 9),5,NO,1.2529907,4.1220093,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE THIRD DIVIDE),(6 8),4,NO,1.2579956,4.1640015,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,1.2470093,3.3450012,0.2849884,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT THIRD TIMES),(3 6),7,NO,1.0940094,4.7819977,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT THIRD TIMES),(4 7),10,YES,3.4400024,3.6990051,0.2849884,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT TIMES),(2 7),48,YES,1.0890045,4.1690063,0.2849884,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,1.0950012,4.0730133,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE TRIPLE ADD),(3 8),33,YES,1.1029968,4.1789856,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE THIRD TIMES),(4 7),17,NO,1.0939941,4.1910095,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),14,NO,1.9089966,3.7350159,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.8699951,3.6619873,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,1.1069946,4.1170044,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,1.2530212,4.145996,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT HALF ADD),(4 7),8,YES,1.1009827,4.046997,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,1.1220093,3.744995,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.8559875,3.3850098,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,1.2660217,3.4289856,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.24,0.9,0.4,(INCREMENT INCREMENT TIMES),(6 1),13,NO,1.1009827,4.153015,0.43499756,1
