idx,model_name,alpha,ans,imaginal-delay,le,nu,Rule,Inputs,Probe,ProbeCorrect,EncodingRT,ExecutionRT,ProbeRT,Accuracy
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,2.5630035,3.369995,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.175003,3.3639984,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.6620026,3.2859955,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.0310059,3.3669891,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,1.5769958,3.7690125,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(HALF THIRD ADD),(6 9),5,NO,2.7350006,3.595993,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE THIRD DIVIDE),(6 8),4,NO,1.1880035,3.9570007,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,1.1670074,3.3600006,0.2849884,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT THIRD TIMES),(3 6),7,NO,1.0320129,4.7649994,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT THIRD TIMES),(4 7),10,YES,4.748993,3.6060028,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT TIMES),(2 7),48,YES,1.5740051,3.6940002,0.2849884,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,2.0859985,3.6049957,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE TRIPLE ADD),(3 8),33,YES,2.0849915,3.580017,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE THIRD TIMES),(4 7),17,NO,2.5740051,3.5739746,0.43502808,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),14,NO,1.2099915,4.1019897,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,2.8160095,3.3680115,0.28497314,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,2.5910034,4.110016,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,1.1879883,4.2170105,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT HALF ADD),(4 7),8,YES,2.571991,3.6579895,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,1.5720215,3.362976,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.1870117,3.5150146,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,1.1839905,3.296997,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT INCREMENT TIMES),(6 1),13,NO,1.0310059,4.0839844,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,2.7400208,4.0269775,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.0339966,3.3260193,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE THIRD ADD),(1 6),4,YES,2.2340088,3.7409973,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.0299988,3.972992,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),2,NO,1.1849976,3.381012,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),9,NO,1.6879883,4.0859985,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE DOUBLE ADD),(8 6),27,NO,1.1910095,4.1059875,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),1,YES,1.1820068,3.382019,0.28497314,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,1.0340271,3.5879822,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(THIRD HALF ADD),(9 7),5,NO,1.0339966,4.057007,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.6740112,3.5899963,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),11,NO,2.7160034,3.2929993,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,1.1749878,3.6020203,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.1739807,3.3390198,0.28497314,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),19,NO,1.0230103,3.5670166,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE TRIPLE TIMES),(5 1),30,YES,1.1849976,4.097992,0.28500366,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(THIRD HALF DIVIDE),(9 6),2,NO,1.026001,4.0390015,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(THIRD TRIPLE TIMES),(8 1),7,NO,1.1849976,4.0889893,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(HALF TRIPLE TIMES),(4 1),5,NO,1.1849976,4.1849976,0.43499756,1
13000,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE INCREMENT TIMES),(1 3),8,YES,1.177002,4.071045,0.28497314,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,3.423,4.753,0.2850008,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,2.5939999,3.5830002,0.43499947,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),10,NO,3.2280006,4.334999,0.43499947,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,3.2180023,4.0319977,0.43500137,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),15,NO,1.6790009,3.3869972,0.43500137,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.6640015,3.5229988,0.28499985,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,6.396,3.3290024,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.6849976,3.3290024,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.1740036,3.5839996,0.28499603,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,2.0330048,3.538002,0.28499603,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),20,YES,1.526001,3.5370026,0.28499603,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),12,NO,1.0139999,3.584999,0.4350052,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.1639938,3.3830032,0.28499603,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,2.5200043,3.5779953,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.0149994,3.3190002,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,1.1630096,3.5559998,0.2849884,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,2.5220032,4.0130005,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,1.0119934,3.5400085,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.1549988,3.5870056,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.1549988,3.3179932,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,1.5220032,3.5800018,0.2849884,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,1.0360107,4.0,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(HALF THIRD ADD),(6 9),5,NO,1.1889954,4.0660095,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE THIRD DIVIDE),(6 8),4,NO,2.722992,3.5960083,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,1.651001,3.3119965,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT THIRD TIMES),(3 6),7,NO,2.0849915,4.249008,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT THIRD TIMES),(4 7),10,YES,3.8710022,4.041992,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT TIMES),(2 7),48,YES,2.5890045,3.5789948,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,2.0870056,3.6210022,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE TRIPLE ADD),(3 8),33,YES,2.5859985,3.645996,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE THIRD TIMES),(4 7),17,NO,3.0699768,3.630005,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),14,NO,3.7390137,4.041992,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.1710205,3.270996,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,1.019989,3.2640076,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,3.2309875,3.6020203,0.28497314,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT HALF ADD),(4 7),8,YES,3.0810242,3.519989,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,1.0299988,3.5379944,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,2.6900024,3.394989,0.43502808,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,1.1679993,3.6769714,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT INCREMENT TIMES),(6 1),13,NO,2.078003,3.5750122,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.6809998,4.0339966,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.5019836,3.3480225,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE THIRD ADD),(1 6),4,YES,1.1929932,4.1119995,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,1.5299988,3.2099915,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),2,NO,1.1710205,3.3569946,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),9,NO,1.17099,4.0870056,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE DOUBLE ADD),(8 6),27,NO,3.2080078,3.6319885,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),1,YES,1.1660156,3.369995,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,1.0159912,3.5360107,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(THIRD HALF ADD),(9 7),5,NO,3.0699768,3.5490112,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.6579895,3.6410217,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),11,NO,1.1860046,3.9709778,0.43502808,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,1.1519775,3.4909973,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.1800232,3.3039856,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),19,NO,1.0190125,3.5439758,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE TRIPLE TIMES),(5 1),30,YES,2.7600098,3.5960083,0.28500366,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(THIRD HALF DIVIDE),(9 6),2,NO,2.070984,3.6210022,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(THIRD TRIPLE TIMES),(8 1),7,NO,2.2410278,3.7069702,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(HALF TRIPLE TIMES),(4 1),5,NO,1.1810303,4.0079956,0.43499756,1
13001,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE INCREMENT TIMES),(1 3),8,YES,2.7219849,3.6049805,0.28503418,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,8.408,4.568,0.28499985,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(1 1),2,NO,2.3269997,3.5310001,0.43500137,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 4),10,NO,8.625999,4.2319984,0.43500137,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,2.0279999,4.073002,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),15,NO,4.267002,3.5379982,0.43500137,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(8 8),33,YES,1.1139984,3.290001,0.28499603,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),1,NO,12.155006,3.409996,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 1),7,NO,6.102005,3.9729996,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,1.112999,3.9900055,0.28499603,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),1,YES,2.7779999,3.2959976,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(6 1),20,YES,4.5429993,3.9470062,0.2849884,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 6),12,NO,3.6080017,3.975006,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(3 5),15,YES,1.1040039,4.04599,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 2),1,YES,3.2450104,3.501999,0.2849884,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,1.4199982,3.276001,0.43501282,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 3),1,YES,2.4639893,3.5279999,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,2.7400055,3.3279877,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(9 3),2,NO,1.4110107,3.322998,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,3.3379974,3.2870026,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),1,YES,1.5590057,3.2220001,0.2849884,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(3 7),17,YES,0.9690094,3.9259949,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE DOUBLE DIVIDE),(4 3),2,NO,7.6349945,3.5390015,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(HALF THIRD ADD),(6 9),5,NO,8.646011,3.5359955,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE THIRD DIVIDE),(6 8),4,NO,7.754013,3.5679932,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(3 1),2,YES,3.8039856,3.4930115,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT THIRD TIMES),(3 6),7,NO,7.1650085,4.2089844,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT THIRD TIMES),(4 7),10,YES,4.7160034,3.9859924,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT TIMES),(2 7),48,YES,5.8410034,3.5620117,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT DIVIDE),(7 6),3,YES,8.494995,3.5099792,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE TRIPLE ADD),(3 8),33,YES,8.065002,3.4880066,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE THIRD TIMES),(4 7),17,NO,5.802002,3.5679932,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(2 9),14,NO,8.899994,3.5559998,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(6 4),23,YES,6.4710083,3.9420166,0.28497314,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(TRIPLE INCREMENT ADD),(1 4),7,NO,0.9630127,3.5549927,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(DOUBLE TRIPLE DIVIDE),(3 2),1,YES,6.4360046,3.5670166,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT HALF ADD),(4 7),8,YES,8.922974,3.4240112,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(5 3),2,NO,9.561005,3.2129822,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(7 3),2,NO,3.7780151,3.4819946,0.43499756,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT DOUBLE DIVIDE),(8 4),1,YES,1.5559998,3.4960022,0.28500366,1
13002,MONOLINGUAL-DEVEL,0.3,0.02,0.18,0.9,0.4,(INCREMENT INCREMENT TIMES),(6 1),13,NO,7.63501,3.5339966,0.43499756,1
